timestamp,value,plant_line
2024-09-25T01:16:00.000Z,1931.0,Cream Packing Line 2
2024-09-25T01:16:20.000Z,1932.0,Cream Packing Line 2
2024-09-25T01:16:29.000Z,1933.0,Cream Packing Line 2
2024-09-25T01:16:50.000Z,1934.0,Cream Packing Line 2
2024-09-25T01:16:59.000Z,1935.0,Cream Packing Line 2
2024-09-25T01:17:19.000Z,1936.0,Cream Packing Line 2
2024-09-25T01:17:29.000Z,1937.0,Cream Packing Line 2
2024-09-25T01:17:50.000Z,1938.0,Cream Packing Line 2
2024-09-25T01:17:58.000Z,1939.0,Cream Packing Line 2
2024-09-25T01:18:20.000Z,1940.0,Cream Packing Line 2
2024-09-25T01:18:29.000Z,1941.0,Cream Packing Line 2
2024-09-25T01:18:48.000Z,1942.0,Cream Packing Line 2
2024-09-25T01:18:58.000Z,1943.0,Cream Packing Line 2
2024-09-25T01:19:19.000Z,1944.0,Cream Packing Line 2
2024-09-25T01:19:27.000Z,1945.0,Cream Packing Line 2
2024-09-25T01:19:48.000Z,1946.0,Cream Packing Line 2
2024-09-25T01:19:58.000Z,1947.0,Cream Packing Line 2
2024-09-25T01:20:18.000Z,1948.0,Cream Packing Line 2
2024-09-25T01:20:27.000Z,1949.0,Cream Packing Line 2
2024-09-25T01:20:46.000Z,1950.0,Cream Packing Line 2
2024-09-25T01:20:56.000Z,1951.0,Cream Packing Line 2
2024-09-25T01:21:15.000Z,1952.0,Cream Packing Line 2
2024-09-25T01:21:25.000Z,1953.0,Cream Packing Line 2
2024-09-25T01:21:46.000Z,1954.0,Cream Packing Line 2
2024-09-25T01:21:55.000Z,1955.0,Cream Packing Line 2
2024-09-25T01:22:16.000Z,1956.0,Cream Packing Line 2
2024-09-25T01:22:26.000Z,1957.0,Cream Packing Line 2
2024-09-25T01:22:44.000Z,1958.0,Cream Packing Line 2
2024-09-25T01:22:44.000Z,1958.0,Cream Packing Line 2
2024-09-25T01:22:53.000Z,1959.0,Cream Packing Line 2
2024-09-25T01:23:16.000Z,1960.0,Cream Packing Line 2
2024-09-25T01:23:25.000Z,1961.0,Cream Packing Line 2
2024-09-25T01:23:46.000Z,1962.0,Cream Packing Line 2
2024-09-25T01:23:55.000Z,1963.0,Cream Packing Line 2
2024-09-25T01:24:16.000Z,1964.0,Cream Packing Line 2
2024-09-25T01:24:25.000Z,1965.0,Cream Packing Line 2
2024-09-25T01:24:46.000Z,1966.0,Cream Packing Line 2
2024-09-25T01:24:55.000Z,1967.0,Cream Packing Line 2
2024-09-25T01:25:17.000Z,1968.0,Cream Packing Line 2
2024-09-25T01:25:26.000Z,1969.0,Cream Packing Line 2
2024-09-25T01:25:47.000Z,1970.0,Cream Packing Line 2
2024-09-25T01:25:57.000Z,1971.0,Cream Packing Line 2
2024-09-25T01:26:18.000Z,1972.0,Cream Packing Line 2
2024-09-25T01:26:27.000Z,1973.0,Cream Packing Line 2
2024-09-25T01:26:48.000Z,1974.0,Cream Packing Line 2
2024-09-25T01:26:57.000Z,1975.0,Cream Packing Line 2
2024-09-25T01:27:15.000Z,1976.0,Cream Packing Line 2
2024-09-25T01:27:24.000Z,1977.0,Cream Packing Line 2
2024-09-25T01:27:46.000Z,1978.0,Cream Packing Line 2
2024-09-25T01:27:55.000Z,1979.0,Cream Packing Line 2
2024-09-25T01:28:15.000Z,1980.0,Cream Packing Line 2
2024-09-25T01:28:24.000Z,1981.0,Cream Packing Line 2
2024-09-25T01:28:45.000Z,1982.0,Cream Packing Line 2
2024-09-25T01:28:45.000Z,1982.0,Cream Packing Line 2
2024-09-25T01:28:54.000Z,1983.0,Cream Packing Line 2
2024-09-25T01:29:15.000Z,1984.0,Cream Packing Line 2
2024-09-25T01:29:24.000Z,1985.0,Cream Packing Line 2
2024-09-25T01:29:46.000Z,1986.0,Cream Packing Line 2
2024-09-25T01:29:55.000Z,1987.0,Cream Packing Line 2
2024-09-25T01:30:15.000Z,1988.0,Cream Packing Line 2
2024-09-25T01:30:24.000Z,1989.0,Cream Packing Line 2
2024-09-25T01:30:45.000Z,1990.0,Cream Packing Line 2
2024-09-25T01:30:54.000Z,1991.0,Cream Packing Line 2
2024-09-25T01:31:14.000Z,1992.0,Cream Packing Line 2
2024-09-25T01:31:23.000Z,1993.0,Cream Packing Line 2
2024-09-25T01:31:43.000Z,1994.0,Cream Packing Line 2
2024-09-25T01:31:53.000Z,1995.0,Cream Packing Line 2
2024-09-25T01:32:14.000Z,1996.0,Cream Packing Line 2
2024-09-25T01:32:23.000Z,1997.0,Cream Packing Line 2
2024-09-25T01:32:43.000Z,1998.0,Cream Packing Line 2
2024-09-25T01:32:53.000Z,1999.0,Cream Packing Line 2
2024-09-25T01:33:14.000Z,2000.0,Cream Packing Line 2
2024-09-25T01:33:23.000Z,2001.0,Cream Packing Line 2
2024-09-25T01:33:43.000Z,2002.0,Cream Packing Line 2
2024-09-25T01:33:52.000Z,2003.0,Cream Packing Line 2
2024-09-25T01:34:13.000Z,2004.0,Cream Packing Line 2
2024-09-25T01:34:23.000Z,2005.0,Cream Packing Line 2
2024-09-25T01:34:43.000Z,2006.0,Cream Packing Line 2
2024-09-25T01:34:43.000Z,2006.0,Cream Packing Line 2
2024-09-25T01:34:52.000Z,2007.0,Cream Packing Line 2
2024-09-25T01:35:12.000Z,2008.0,Cream Packing Line 2
2024-09-25T01:35:21.000Z,2009.0,Cream Packing Line 2
2024-09-25T01:35:43.000Z,2010.0,Cream Packing Line 2
2024-09-25T01:35:52.000Z,2011.0,Cream Packing Line 2
2024-09-25T01:36:12.000Z,2012.0,Cream Packing Line 2
2024-09-25T01:36:21.000Z,2013.0,Cream Packing Line 2
2024-09-25T01:36:42.000Z,2014.0,Cream Packing Line 2
2024-09-25T01:36:51.000Z,2015.0,Cream Packing Line 2
2024-09-25T01:37:11.000Z,2016.0,Cream Packing Line 2
2024-09-25T01:37:21.000Z,2017.0,Cream Packing Line 2
2024-09-25T01:37:40.000Z,2018.0,Cream Packing Line 2
2024-09-25T01:37:49.000Z,2019.0,Cream Packing Line 2
2024-09-25T01:38:11.000Z,2020.0,Cream Packing Line 2
2024-09-25T01:38:21.000Z,2021.0,Cream Packing Line 2
2024-09-25T01:38:41.000Z,2022.0,Cream Packing Line 2
2024-09-25T01:38:50.000Z,2023.0,Cream Packing Line 2
2024-09-25T01:39:10.000Z,2024.0,Cream Packing Line 2
2024-09-25T01:39:19.000Z,2025.0,Cream Packing Line 2
2024-09-25T01:39:40.000Z,2026.0,Cream Packing Line 2
2024-09-25T01:39:49.000Z,2027.0,Cream Packing Line 2
2024-09-25T01:40:10.000Z,2028.0,Cream Packing Line 2
2024-09-25T01:40:19.000Z,2029.0,Cream Packing Line 2
2024-09-25T01:40:40.000Z,2030.0,Cream Packing Line 2
2024-09-25T01:40:49.000Z,2031.0,Cream Packing Line 2
2024-09-25T01:40:49.000Z,2031.0,Cream Packing Line 2
2024-09-25T01:41:10.000Z,2032.0,Cream Packing Line 2
2024-09-25T01:41:19.000Z,2033.0,Cream Packing Line 2
2024-09-25T01:41:39.000Z,2034.0,Cream Packing Line 2
2024-09-25T01:41:49.000Z,2035.0,Cream Packing Line 2
2024-09-25T01:42:09.000Z,2036.0,Cream Packing Line 2
2024-09-25T01:42:18.000Z,2037.0,Cream Packing Line 2
2024-09-25T01:42:39.000Z,2038.0,Cream Packing Line 2
2024-09-25T01:42:49.000Z,2039.0,Cream Packing Line 2
2024-09-25T01:43:09.000Z,2040.0,Cream Packing Line 2
2024-09-25T01:43:18.000Z,2041.0,Cream Packing Line 2
2024-09-25T01:43:38.000Z,2042.0,Cream Packing Line 2
2024-09-25T01:43:48.000Z,2043.0,Cream Packing Line 2
2024-09-25T01:44:09.000Z,2044.0,Cream Packing Line 2
2024-09-25T01:44:18.000Z,2045.0,Cream Packing Line 2
2024-09-25T01:44:38.000Z,2046.0,Cream Packing Line 2
2024-09-25T01:44:47.000Z,2047.0,Cream Packing Line 2
2024-09-25T01:45:08.000Z,2048.0,Cream Packing Line 2
2024-09-25T01:45:17.000Z,2049.0,Cream Packing Line 2
2024-09-25T01:45:39.000Z,2050.0,Cream Packing Line 2
2024-09-25T01:45:48.000Z,2051.0,Cream Packing Line 2
2024-09-25T01:46:08.000Z,2052.0,Cream Packing Line 2
2024-09-25T01:46:17.000Z,2053.0,Cream Packing Line 2
2024-09-25T01:46:38.000Z,2054.0,Cream Packing Line 2
2024-09-25T01:46:47.000Z,2055.0,Cream Packing Line 2
2024-09-25T01:46:47.000Z,2055.0,Cream Packing Line 2
2024-09-25T01:47:07.000Z,2056.0,Cream Packing Line 2
2024-09-25T01:47:16.000Z,2057.0,Cream Packing Line 2
2024-09-25T01:47:37.000Z,2058.0,Cream Packing Line 2
2024-09-25T01:47:47.000Z,2059.0,Cream Packing Line 2
2024-09-25T01:48:08.000Z,2060.0,Cream Packing Line 2
2024-09-25T01:48:16.000Z,2061.0,Cream Packing Line 2
2024-09-25T01:48:38.000Z,2062.0,Cream Packing Line 2
2024-09-25T01:48:46.000Z,2063.0,Cream Packing Line 2
2024-09-25T01:49:05.000Z,2064.0,Cream Packing Line 2
2024-09-25T01:49:15.000Z,2065.0,Cream Packing Line 2
2024-09-25T01:49:36.000Z,2066.0,Cream Packing Line 2
2024-09-25T01:49:45.000Z,2067.0,Cream Packing Line 2
2024-09-25T01:50:06.000Z,2068.0,Cream Packing Line 2
2024-09-25T01:50:16.000Z,2069.0,Cream Packing Line 2
2024-09-25T01:50:37.000Z,2070.0,Cream Packing Line 2
2024-09-25T01:50:46.000Z,2071.0,Cream Packing Line 2
2024-09-25T01:51:06.000Z,2072.0,Cream Packing Line 2
2024-09-25T01:51:15.000Z,2073.0,Cream Packing Line 2
2024-09-25T01:51:36.000Z,2074.0,Cream Packing Line 2
2024-09-25T01:51:45.000Z,2075.0,Cream Packing Line 2
2024-09-25T01:52:05.000Z,2076.0,Cream Packing Line 2
2024-09-25T01:52:13.000Z,2077.0,Cream Packing Line 2
2024-09-25T01:52:34.000Z,2078.0,Cream Packing Line 2
2024-09-25T01:52:44.000Z,2079.0,Cream Packing Line 2
2024-09-25T01:52:44.000Z,2079.0,Cream Packing Line 2
2024-09-25T01:53:05.000Z,2080.0,Cream Packing Line 2
2024-09-25T01:53:14.000Z,2081.0,Cream Packing Line 2
2024-09-25T01:53:34.000Z,2082.0,Cream Packing Line 2
2024-09-25T01:53:43.000Z,2083.0,Cream Packing Line 2
2024-09-25T01:54:05.000Z,2084.0,Cream Packing Line 2
2024-09-25T01:54:13.000Z,2085.0,Cream Packing Line 2
2024-09-25T01:54:34.000Z,2086.0,Cream Packing Line 2
2024-09-25T01:54:43.000Z,2087.0,Cream Packing Line 2
2024-09-25T01:55:04.000Z,2088.0,Cream Packing Line 2
2024-09-25T01:55:13.000Z,2089.0,Cream Packing Line 2
2024-09-25T01:55:34.000Z,2090.0,Cream Packing Line 2
2024-09-25T01:55:43.000Z,2091.0,Cream Packing Line 2
2024-09-25T01:56:03.000Z,2092.0,Cream Packing Line 2
2024-09-25T01:56:12.000Z,2093.0,Cream Packing Line 2
2024-09-25T01:56:33.000Z,2094.0,Cream Packing Line 2
2024-09-25T01:56:42.000Z,2095.0,Cream Packing Line 2
2024-09-25T01:57:02.000Z,2096.0,Cream Packing Line 2
2024-09-25T01:57:12.000Z,2097.0,Cream Packing Line 2
2024-09-25T01:57:32.000Z,2098.0,Cream Packing Line 2
2024-09-25T01:57:41.000Z,2099.0,Cream Packing Line 2
2024-09-25T01:58:03.000Z,2100.0,Cream Packing Line 2
2024-09-25T01:58:12.000Z,2101.0,Cream Packing Line 2
2024-09-25T01:58:12.000Z,2101.0,Cream Packing Line 2
2024-09-25T01:59:02.000Z,2102.0,Cream Packing Line 2
2024-09-25T01:59:11.000Z,2103.0,Cream Packing Line 2
2024-09-25T01:59:20.000Z,2104.0,Cream Packing Line 2
2024-09-25T01:59:30.000Z,2105.0,Cream Packing Line 2
2024-09-25T01:59:39.000Z,2106.0,Cream Packing Line 2
2024-09-25T01:59:48.000Z,2107.0,Cream Packing Line 2
2024-09-25T02:00:02.000Z,2108.0,Cream Packing Line 2
2024-09-25T02:00:11.000Z,2109.0,Cream Packing Line 2
2024-09-25T02:00:31.000Z,2110.0,Cream Packing Line 2
2024-09-25T02:00:40.000Z,2111.0,Cream Packing Line 2
2024-09-25T02:01:01.000Z,2112.0,Cream Packing Line 2
2024-09-25T02:01:11.000Z,2113.0,Cream Packing Line 2
2024-09-25T02:01:30.000Z,2114.0,Cream Packing Line 2
2024-09-25T02:01:40.000Z,2115.0,Cream Packing Line 2
2024-09-25T02:02:00.000Z,2116.0,Cream Packing Line 2
2024-09-25T02:02:09.000Z,2117.0,Cream Packing Line 2
2024-09-25T02:02:30.000Z,2118.0,Cream Packing Line 2
2024-09-25T02:02:39.000Z,2119.0,Cream Packing Line 2
2024-09-25T02:03:00.000Z,2120.0,Cream Packing Line 2
2024-09-25T02:03:09.000Z,2121.0,Cream Packing Line 2
2024-09-25T02:03:30.000Z,2122.0,Cream Packing Line 2
2024-09-25T02:03:39.000Z,2123.0,Cream Packing Line 2
2024-09-25T02:03:58.000Z,2124.0,Cream Packing Line 2
2024-09-25T02:04:08.000Z,2125.0,Cream Packing Line 2
2024-09-25T02:04:27.000Z,2126.0,Cream Packing Line 2
2024-09-25T02:04:37.000Z,2127.0,Cream Packing Line 2
2024-09-25T02:04:37.000Z,2127.0,Cream Packing Line 2
2024-09-25T02:04:59.000Z,2128.0,Cream Packing Line 2
2024-09-25T02:05:08.000Z,2129.0,Cream Packing Line 2
2024-09-25T02:05:28.000Z,2130.0,Cream Packing Line 2
2024-09-25T02:05:38.000Z,2131.0,Cream Packing Line 2
2024-09-25T02:05:59.000Z,2132.0,Cream Packing Line 2
2024-09-25T02:06:08.000Z,2133.0,Cream Packing Line 2
2024-09-25T02:06:27.000Z,2134.0,Cream Packing Line 2
2024-09-25T02:06:36.000Z,2135.0,Cream Packing Line 2
2024-09-25T02:06:58.000Z,2136.0,Cream Packing Line 2
2024-09-25T02:07:07.000Z,2137.0,Cream Packing Line 2
2024-09-25T02:07:27.000Z,2138.0,Cream Packing Line 2
2024-09-25T02:07:36.000Z,2139.0,Cream Packing Line 2
2024-09-25T02:07:58.000Z,2140.0,Cream Packing Line 2
2024-09-25T02:08:07.000Z,2141.0,Cream Packing Line 2
2024-09-25T02:08:26.000Z,2142.0,Cream Packing Line 2
2024-09-25T02:08:35.000Z,2143.0,Cream Packing Line 2
2024-09-25T02:08:57.000Z,2144.0,Cream Packing Line 2
2024-09-25T02:09:07.000Z,2145.0,Cream Packing Line 2
2024-09-25T02:09:27.000Z,2146.0,Cream Packing Line 2
2024-09-25T02:09:36.000Z,2147.0,Cream Packing Line 2
2024-09-25T02:09:58.000Z,2148.0,Cream Packing Line 2
2024-09-25T02:10:07.000Z,2149.0,Cream Packing Line 2
2024-09-25T02:10:26.000Z,2150.0,Cream Packing Line 2
2024-09-25T02:10:35.000Z,2151.0,Cream Packing Line 2
2024-09-25T02:10:35.000Z,2151.0,Cream Packing Line 2
2024-09-25T02:10:59.000Z,2152.0,Cream Packing Line 2
2024-09-25T02:11:08.000Z,2153.0,Cream Packing Line 2
2024-09-25T02:11:25.000Z,2154.0,Cream Packing Line 2
2024-09-25T02:11:34.000Z,2155.0,Cream Packing Line 2
2024-09-25T02:11:57.000Z,2156.0,Cream Packing Line 2
2024-09-25T02:12:06.000Z,2157.0,Cream Packing Line 2
2024-09-25T02:12:24.000Z,2158.0,Cream Packing Line 2
2024-09-25T02:12:34.000Z,2159.0,Cream Packing Line 2
2024-09-25T02:12:55.000Z,2160.0,Cream Packing Line 2
2024-09-25T02:13:04.000Z,2161.0,Cream Packing Line 2
2024-09-25T02:13:24.000Z,2162.0,Cream Packing Line 2
2024-09-25T02:13:33.000Z,2163.0,Cream Packing Line 2
2024-09-25T02:13:57.000Z,2164.0,Cream Packing Line 2
2024-09-25T02:14:06.000Z,2165.0,Cream Packing Line 2
2024-09-25T02:14:25.000Z,2166.0,Cream Packing Line 2
2024-09-25T02:14:34.000Z,2167.0,Cream Packing Line 2
2024-09-25T02:14:55.000Z,2168.0,Cream Packing Line 2
2024-09-25T02:15:04.000Z,2169.0,Cream Packing Line 2
2024-09-25T02:15:24.000Z,2170.0,Cream Packing Line 2
2024-09-25T02:15:33.000Z,2171.0,Cream Packing Line 2
2024-09-25T02:15:54.000Z,2172.0,Cream Packing Line 2
2024-09-25T02:16:03.000Z,2173.0,Cream Packing Line 2
2024-09-25T02:16:24.000Z,2174.0,Cream Packing Line 2
2024-09-25T02:16:33.000Z,2175.0,Cream Packing Line 2
2024-09-25T02:16:33.000Z,2175.0,Cream Packing Line 2
2024-09-25T02:16:55.000Z,2176.0,Cream Packing Line 2
2024-09-25T02:17:04.000Z,2177.0,Cream Packing Line 2
2024-09-25T02:17:24.000Z,2178.0,Cream Packing Line 2
2024-09-25T02:17:33.000Z,2179.0,Cream Packing Line 2
2024-09-25T02:17:54.000Z,2180.0,Cream Packing Line 2
2024-09-25T02:18:04.000Z,2181.0,Cream Packing Line 2
2024-09-25T02:18:22.000Z,2182.0,Cream Packing Line 2
2024-09-25T02:18:32.000Z,2183.0,Cream Packing Line 2
2024-09-25T02:18:55.000Z,2184.0,Cream Packing Line 2
2024-09-25T02:19:04.000Z,2185.0,Cream Packing Line 2
2024-09-25T02:19:21.000Z,2186.0,Cream Packing Line 2
2024-09-25T02:19:30.000Z,2187.0,Cream Packing Line 2
2024-09-25T02:19:56.000Z,2188.0,Cream Packing Line 2
2024-09-25T02:20:04.000Z,2189.0,Cream Packing Line 2
2024-09-25T02:20:21.000Z,2190.0,Cream Packing Line 2
2024-09-25T02:20:30.000Z,2191.0,Cream Packing Line 2
2024-09-25T02:20:57.000Z,2192.0,Cream Packing Line 2
2024-09-25T02:21:05.000Z,2193.0,Cream Packing Line 2
2024-09-25T02:21:22.000Z,2194.0,Cream Packing Line 2
2024-09-25T02:21:30.000Z,2195.0,Cream Packing Line 2
2024-09-25T02:21:57.000Z,2196.0,Cream Packing Line 2
2024-09-25T02:22:05.000Z,2197.0,Cream Packing Line 2
2024-09-25T02:22:20.000Z,2198.0,Cream Packing Line 2
2024-09-25T02:22:29.000Z,2199.0,Cream Packing Line 2
2024-09-25T02:22:29.000Z,2199.0,Cream Packing Line 2
2024-09-25T02:22:55.000Z,2200.0,Cream Packing Line 2
2024-09-25T02:23:05.000Z,2201.0,Cream Packing Line 2
2024-09-25T02:23:19.000Z,2202.0,Cream Packing Line 2
2024-09-25T02:23:28.000Z,2203.0,Cream Packing Line 2
2024-09-25T02:23:55.000Z,2204.0,Cream Packing Line 2
2024-09-25T02:24:05.000Z,2205.0,Cream Packing Line 2
2024-09-25T02:24:19.000Z,2206.0,Cream Packing Line 2
2024-09-25T02:24:28.000Z,2207.0,Cream Packing Line 2
2024-09-25T02:24:55.000Z,2208.0,Cream Packing Line 2
2024-09-25T02:25:04.000Z,2209.0,Cream Packing Line 2
2024-09-25T02:25:23.000Z,2210.0,Cream Packing Line 2
2024-09-25T02:25:32.000Z,2211.0,Cream Packing Line 2
2024-09-25T02:25:51.000Z,2212.0,Cream Packing Line 2
2024-09-25T02:26:00.000Z,2213.0,Cream Packing Line 2
2024-09-25T02:26:20.000Z,2214.0,Cream Packing Line 2
2024-09-25T02:26:29.000Z,2215.0,Cream Packing Line 2
2024-09-25T02:26:50.000Z,2216.0,Cream Packing Line 2
2024-09-25T02:26:59.000Z,2217.0,Cream Packing Line 2
2024-09-25T02:27:19.000Z,2218.0,Cream Packing Line 2
2024-09-25T02:27:28.000Z,2219.0,Cream Packing Line 2
2024-09-25T02:27:48.000Z,2220.0,Cream Packing Line 2
2024-09-25T02:27:58.000Z,2221.0,Cream Packing Line 2
2024-09-25T02:28:18.000Z,2222.0,Cream Packing Line 2
2024-09-25T02:28:27.000Z,2223.0,Cream Packing Line 2
2024-09-25T02:28:50.000Z,2224.0,Cream Packing Line 2
2024-09-25T02:28:50.000Z,2224.0,Cream Packing Line 2
2024-09-25T02:28:59.000Z,2225.0,Cream Packing Line 2
2024-09-25T02:29:18.000Z,2226.0,Cream Packing Line 2
2024-09-25T02:29:27.000Z,2227.0,Cream Packing Line 2
2024-09-25T02:29:50.000Z,2228.0,Cream Packing Line 2
2024-09-25T02:29:59.000Z,2229.0,Cream Packing Line 2
2024-09-25T02:30:15.000Z,2230.0,Cream Packing Line 2
2024-09-25T02:30:25.000Z,2231.0,Cream Packing Line 2
2024-09-25T02:30:49.000Z,2232.0,Cream Packing Line 2
2024-09-25T02:30:58.000Z,2233.0,Cream Packing Line 2
2024-09-25T02:31:15.000Z,2234.0,Cream Packing Line 2
2024-09-25T02:31:24.000Z,2235.0,Cream Packing Line 2
2024-09-25T02:31:52.000Z,2236.0,Cream Packing Line 2
2024-09-25T02:32:01.000Z,2237.0,Cream Packing Line 2
2024-09-25T02:32:13.000Z,2238.0,Cream Packing Line 2
2024-09-25T02:32:38.000Z,2239.0,Cream Packing Line 2
2024-09-25T02:32:51.000Z,2240.0,Cream Packing Line 2
2024-09-25T02:33:00.000Z,2241.0,Cream Packing Line 2
2024-09-25T02:33:15.000Z,2242.0,Cream Packing Line 2
2024-09-25T02:33:24.000Z,2243.0,Cream Packing Line 2
2024-09-25T02:33:51.000Z,2244.0,Cream Packing Line 2
2024-09-25T02:34:00.000Z,2245.0,Cream Packing Line 2
2024-09-25T02:34:14.000Z,2246.0,Cream Packing Line 2
2024-09-25T02:34:23.000Z,2247.0,Cream Packing Line 2
2024-09-25T02:34:50.000Z,2248.0,Cream Packing Line 2
2024-09-25T02:34:50.000Z,2248.0,Cream Packing Line 2
2024-09-25T02:34:59.000Z,2249.0,Cream Packing Line 2
2024-09-25T02:35:13.000Z,2250.0,Cream Packing Line 2
2024-09-25T02:35:22.000Z,2251.0,Cream Packing Line 2
2024-09-25T02:35:50.000Z,2252.0,Cream Packing Line 2
2024-09-25T02:35:59.000Z,2253.0,Cream Packing Line 2
2024-09-25T02:36:13.000Z,2254.0,Cream Packing Line 2
2024-09-25T02:36:22.000Z,2255.0,Cream Packing Line 2
2024-09-25T02:36:49.000Z,2256.0,Cream Packing Line 2
2024-09-25T02:36:58.000Z,2257.0,Cream Packing Line 2
2024-09-25T02:37:11.000Z,2258.0,Cream Packing Line 2
2024-09-25T02:37:20.000Z,2259.0,Cream Packing Line 2
2024-09-25T02:37:49.000Z,2260.0,Cream Packing Line 2
2024-09-25T02:37:58.000Z,2261.0,Cream Packing Line 2
2024-09-25T02:38:11.000Z,2262.0,Cream Packing Line 2
2024-09-25T02:38:20.000Z,2263.0,Cream Packing Line 2
2024-09-25T02:38:48.000Z,2264.0,Cream Packing Line 2
2024-09-25T02:38:57.000Z,2265.0,Cream Packing Line 2
2024-09-25T02:39:11.000Z,2266.0,Cream Packing Line 2
2024-09-25T02:39:20.000Z,2267.0,Cream Packing Line 2
2024-09-25T02:39:47.000Z,2268.0,Cream Packing Line 2
2024-09-25T02:39:56.000Z,2269.0,Cream Packing Line 2
2024-09-25T02:40:11.000Z,2270.0,Cream Packing Line 2
2024-09-25T02:40:20.000Z,2271.0,Cream Packing Line 2
2024-09-25T02:40:47.000Z,2272.0,Cream Packing Line 2
2024-09-25T02:40:47.000Z,2272.0,Cream Packing Line 2
2024-09-25T02:40:56.000Z,2273.0,Cream Packing Line 2
2024-09-25T02:41:10.000Z,2274.0,Cream Packing Line 2
2024-09-25T02:41:19.000Z,2275.0,Cream Packing Line 2
2024-09-25T02:41:45.000Z,2276.0,Cream Packing Line 2
2024-09-25T02:41:54.000Z,2277.0,Cream Packing Line 2
2024-09-25T02:42:09.000Z,2278.0,Cream Packing Line 2
2024-09-25T02:42:19.000Z,2279.0,Cream Packing Line 2
2024-09-25T02:42:44.000Z,2280.0,Cream Packing Line 2
2024-09-25T02:42:54.000Z,2281.0,Cream Packing Line 2
2024-09-25T02:43:08.000Z,2282.0,Cream Packing Line 2
2024-09-25T02:43:17.000Z,2283.0,Cream Packing Line 2
2024-09-25T02:43:44.000Z,2284.0,Cream Packing Line 2
2024-09-25T02:43:53.000Z,2285.0,Cream Packing Line 2
2024-09-25T02:44:08.000Z,2286.0,Cream Packing Line 2
2024-09-25T02:44:17.000Z,2287.0,Cream Packing Line 2
2024-09-25T02:44:43.000Z,2288.0,Cream Packing Line 2
2024-09-25T02:44:52.000Z,2289.0,Cream Packing Line 2
2024-09-25T02:45:07.000Z,2290.0,Cream Packing Line 2
2024-09-25T02:45:16.000Z,2291.0,Cream Packing Line 2
2024-09-25T02:45:44.000Z,2292.0,Cream Packing Line 2
2024-09-25T02:45:53.000Z,2293.0,Cream Packing Line 2
2024-09-25T02:46:07.000Z,2294.0,Cream Packing Line 2
2024-09-25T02:46:16.000Z,2295.0,Cream Packing Line 2
2024-09-25T02:46:43.000Z,2296.0,Cream Packing Line 2
2024-09-25T02:46:43.000Z,2296.0,Cream Packing Line 2
2024-09-25T02:46:52.000Z,2297.0,Cream Packing Line 2
2024-09-25T02:47:06.000Z,2298.0,Cream Packing Line 2
2024-09-25T02:47:15.000Z,2299.0,Cream Packing Line 2
2024-09-25T02:47:43.000Z,2300.0,Cream Packing Line 2
2024-09-25T02:47:52.000Z,2301.0,Cream Packing Line 2
2024-09-25T02:48:06.000Z,2302.0,Cream Packing Line 2
2024-09-25T02:48:15.000Z,2303.0,Cream Packing Line 2
2024-09-25T02:48:43.000Z,2304.0,Cream Packing Line 2
2024-09-25T02:48:53.000Z,2305.0,Cream Packing Line 2
2024-09-25T02:49:05.000Z,2306.0,Cream Packing Line 2
2024-09-25T02:49:15.000Z,2307.0,Cream Packing Line 2
2024-09-25T02:49:41.000Z,2308.0,Cream Packing Line 2
2024-09-25T02:49:51.000Z,2309.0,Cream Packing Line 2
2024-09-25T02:50:04.000Z,2310.0,Cream Packing Line 2
2024-09-25T02:50:13.000Z,2311.0,Cream Packing Line 2
2024-09-25T02:50:41.000Z,2312.0,Cream Packing Line 2
2024-09-25T02:50:50.000Z,2313.0,Cream Packing Line 2
2024-09-25T02:51:03.000Z,2314.0,Cream Packing Line 2
2024-09-25T02:51:13.000Z,2315.0,Cream Packing Line 2
2024-09-25T02:51:41.000Z,2316.0,Cream Packing Line 2
2024-09-25T02:51:50.000Z,2317.0,Cream Packing Line 2
2024-09-25T02:52:04.000Z,2318.0,Cream Packing Line 2
2024-09-25T02:52:14.000Z,2319.0,Cream Packing Line 2
2024-09-25T02:52:42.000Z,2320.0,Cream Packing Line 2
2024-09-25T02:52:42.000Z,2320.0,Cream Packing Line 2
2024-09-25T02:52:52.000Z,2321.0,Cream Packing Line 2
2024-09-25T02:53:03.000Z,2322.0,Cream Packing Line 2
2024-09-25T02:53:12.000Z,2323.0,Cream Packing Line 2
2024-09-25T02:53:41.000Z,2324.0,Cream Packing Line 2
2024-09-25T02:58:53.000Z,2324.0,Cream Packing Line 2
2024-09-25T03:02:00.000Z,2325.0,Cream Packing Line 2
2024-09-25T03:02:10.000Z,2326.0,Cream Packing Line 2
2024-09-25T03:02:20.000Z,2327.0,Cream Packing Line 2
2024-09-25T03:02:29.000Z,2328.0,Cream Packing Line 2
2024-09-25T03:02:38.000Z,2329.0,Cream Packing Line 2
2024-09-25T03:02:47.000Z,2330.0,Cream Packing Line 2
2024-09-25T03:03:02.000Z,2331.0,Cream Packing Line 2
2024-09-25T03:03:12.000Z,2332.0,Cream Packing Line 2
2024-09-25T03:03:39.000Z,2333.0,Cream Packing Line 2
2024-09-25T03:03:49.000Z,2334.0,Cream Packing Line 2
2024-09-25T03:04:10.000Z,2335.0,Cream Packing Line 2
2024-09-25T03:04:19.000Z,2336.0,Cream Packing Line 2
